PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,MIN,FGM,FG3M,FTM,REB,AST,STL,BLK,TOV,PTS
101145,Monta Ellis,IND,Indiana Pacers,2/11/2017,IND vs. MIL,32,7,1,3,4,1,0,2,5,18
1627763,Malcolm Brogdon,MIL,Milwaukee Bucks,2/10/2017,MIL vs. LAL,27,8,1,1,2,3,1,0,4,18
2548,Dwyane Wade,CHI,Chicago Bulls,2/10/2017,CHI @ PHX,28,7,1,3,6,3,0,2,1,18
201939,Stephen Curry,GSW,Golden State Warriors,2/10/2017,GSW @ MEM,35,6,2,4,4,5,0,0,3,18
204020,Tyler Johnson,MIA,Miami Heat,2/10/2017,MIA @ BKN,36,6,0,6,6,2,3,0,4,18
203935,Marcus Smart,BOS,Boston Celtics,2/9/2017,BOS @ POR,38,8,0,2,6,5,5,0,0,18
2544,LeBron James,CLE,Cleveland Cavaliers,2/9/2017,CLE @ OKC,41,8,1,1,5,7,2,2,3,18
203124,Kyle O'Quinn,NYK,New York Knicks,2/8/2017,NYK vs. LAC,25,8,0,2,6,2,3,2,1,18
203999,Nikola Jokic,DEN,Denver Nuggets,2/8/2017,DEN @ ATL,34,8,2,0,15,3,0,0,0,18
203496,Robert Covington,PHI,Philadelphia 76ers,2/8/2017,PHI vs. SAS,38,6,2,4,6,1,2,0,0,18
2225,Tony Parker,SAS,San Antonio Spurs,2/8/2017,SAS @ PHI,30,7,1,3,1,5,0,0,0,18
201569,Eric Gordon,HOU,Houston Rockets,2/7/2017,HOU vs. ORL,30,5,4,4,3,2,0,1,2,18
202326,DeMarcus Cousins,SAC,Sacramento Kings,2/6/2017,SAC vs. CHI,38,5,3,5,14,5,1,1,2,18
203930,Sean Kilpatrick,BKN,Brooklyn Nets,2/5/2017,BKN vs. TOR,32,5,5,3,5,0,1,0,5,18
201954,Darren Collison,SAC,Sacramento Kings,2/4/2017,SAC vs. GSW,33,8,0,2,2,3,0,0,2,18
203953,Jabari Parker,MIL,Milwaukee Bucks,2/4/2017,MIL @ PHX,31,7,0,4,9,2,0,1,2,18
202689,Kemba Walker,CHA,Charlotte Hornets,2/4/2017,CHA @ UTA,35,6,3,3,2,6,0,0,2,18
2207,Joe Johnson,UTA,Utah Jazz,2/4/2017,UTA vs. CHA,30,7,4,0,6,4,0,0,2,18
203613,Jonathon Simmons,SAS,San Antonio Spurs,2/4/2017,SAS vs. DEN,22,7,1,3,4,2,0,1,2,18
2225,Tony Parker,SAS,San Antonio Spurs,2/4/2017,SAS vs. DEN,23,8,0,2,0,4,3,0,3,18
1938,Manu Ginobili,SAS,San Antonio Spurs,2/4/2017,SAS vs. DEN,10,5,4,4,1,0,1,0,2,18
202693,Markieff Morris,WAS,Washington Wizards,2/4/2017,WAS vs. NOP,38,6,2,4,4,0,1,0,2,18
202730,Lavoy Allen,IND,Indiana Pacers,2/4/2017,IND vs. DET,32,8,0,2,11,3,2,1,2,18
1627750,Jamal Murray,DEN,Denver Nuggets,2/3/2017,DEN vs. MIL,21,5,1,7,3,1,1,0,3,18
202685,Jonas Valanciunas,TOR,Toronto Raptors,2/3/2017,TOR @ ORL,35,7,0,4,11,1,1,1,0,18
203463,Ben McLemore,SAC,Sacramento Kings,2/3/2017,SAC vs. PHX,35,6,3,3,0,3,0,0,0,18
201951,Ty Lawson,SAC,Sacramento Kings,2/3/2017,SAC vs. PHX,28,7,0,4,5,3,2,0,2,18
201144,Mike Conley,MEM,Memphis Grizzlies,2/3/2017,MEM @ OKC,34,7,1,3,1,2,3,0,2,18
1626204,Larry Nance Jr.,LAL,Los Angeles Lakers,2/3/2017,LAL @ BOS,32,7,0,4,11,4,3,0,1,18
203109,Jae Crowder,BOS,Boston Celtics,2/3/2017,BOS vs. LAL,34,6,2,4,6,1,2,0,1,18
203930,Sean Kilpatrick,BKN,Brooklyn Nets,2/3/2017,BKN vs. IND,26,6,2,4,5,4,0,0,2,18
1626181,Norman Powell,TOR,Toronto Raptors,2/3/2017,TOR @ ORL,38,7,2,2,2,1,1,0,2,18
200768,Kyle Lowry,TOR,Toronto Raptors,2/3/2017,TOR @ ORL,42,5,2,6,5,7,0,1,2,18
202696,Nikola Vucevic,ORL,Orlando Magic,2/3/2017,ORL vs. TOR,30,9,0,0,5,3,1,1,4,18
201228,C.J. Watson,ORL,Orlando Magic,2/3/2017,ORL vs. TOR,32,5,1,7,3,4,2,1,0,18
203085,Austin Rivers,LAC,LA Clippers,2/2/2017,LAC vs. GSW,36,7,0,4,4,6,0,1,2,18
101109,Raymond Felton,LAC,LA Clippers,2/1/2017,LAC @ PHX,30,7,2,2,5,1,0,0,2,18
202355,Hassan Whiteside,MIA,Miami Heat,2/1/2017,MIA vs. ATL,30,8,0,2,18,0,1,2,2,18
201142,Kevin Durant,GSW,Golden State Warriors,2/1/2017,GSW vs. CHA,33,7,1,3,8,8,1,0,1,18
2548,Dwyane Wade,CHI,Chicago Bulls,2/1/2017,CHI @ OKC,24,7,0,4,7,7,2,0,0,18
201144,Mike Conley,MEM,Memphis Grizzlies,2/1/2017,MEM @ DEN,27,7,2,2,4,5,1,0,1,18
202684,Tristan Thompson,CLE,Cleveland Cavaliers,2/1/2017,CLE vs. MIN,39,7,0,4,14,1,1,2,1,18
101112,Channing Frye,CLE,Cleveland Cavaliers,2/1/2017,CLE vs. MIN,22,7,3,1,4,1,1,2,0,18
201587,Nicolas Batum,CHA,Charlotte Hornets,1/31/2017,CHA @ POR,34,6,4,2,8,6,0,0,4,18
203468,CJ McCollum,POR,Portland Trail Blazers,1/31/2017,POR vs. CHA,26,7,2,2,2,4,3,0,1,18
1626181,Norman Powell,TOR,Toronto Raptors,1/31/2017,TOR vs. NOP,40,8,0,2,4,3,2,2,3,18
203076,Anthony Davis,NOP,New Orleans Pelicans,1/31/2017,NOP @ TOR,41,4,0,10,17,3,1,3,0,18
201188,Marc Gasol,MEM,Memphis Grizzlies,1/30/2017,MEM @ PHX,29,6,2,4,7,3,1,2,4,18
2216,Zach Randolph,MEM,Memphis Grizzlies,1/30/2017,MEM @ PHX,23,8,2,0,5,0,1,0,2,18
201228,C.J. Watson,ORL,Orlando Magic,1/30/2017,ORL @ MIN,34,6,1,5,4,2,2,0,1,18
202681,Kyrie Irving,CLE,Cleveland Cavaliers,1/30/2017,CLE @ DAL,33,7,1,3,5,5,2,0,6,18
203484,Kentavious Caldwell-Pope,DET,Detroit Pistons,1/30/2017,DET @ BOS,36,5,2,6,3,3,2,0,1,18
1626167,Myles Turner,IND,Indiana Pacers,1/29/2017,IND vs. HOU,36,6,0,6,10,0,3,4,1,18
202323,Evan Turner,POR,Portland Trail Blazers,1/29/2017,POR vs. GSW,33,8,2,0,4,6,1,0,2,18
202322,John Wall,WAS,Washington Wizards,1/29/2017,WAS @ NOP,37,8,0,2,1,19,2,1,3,18
201943,Brandon Jennings,NYK,New York Knicks,1/29/2017,NYK @ ATL,53,5,4,4,3,11,1,0,1,18
201949,James Johnson,MIA,Miami Heat,1/28/2017,MIA vs. DET,32,7,0,4,8,5,2,1,0,18
1627750,Jamal Murray,DEN,Denver Nuggets,1/28/2017,DEN @ PHX,23,7,1,3,1,1,0,1,2,18
201188,Marc Gasol,MEM,Memphis Grizzlies,1/28/2017,MEM @ UTA,37,7,4,0,4,5,0,1,2,18
203498,Shabazz Muhammad,MIN,Minnesota Timberwolves,1/28/2017,MIN vs. BKN,28,6,2,4,7,1,0,1,0,18
203930,Sean Kilpatrick,BKN,Brooklyn Nets,1/27/2017,BKN @ CLE,34,7,3,1,2,3,2,0,1,18
203468,CJ McCollum,POR,Portland Trail Blazers,1/27/2017,POR vs. MEM,31,7,0,4,4,2,0,0,5,18
101139,CJ Miles,IND,Indiana Pacers,1/27/2017,IND vs. SAC,40,6,6,0,2,1,1,0,2,18
2546,Carmelo Anthony,NYK,New York Knicks,1/27/2017,NYK vs. CHA,35,8,1,1,11,0,0,1,0,18
204001,Kristaps Porzingis,NYK,New York Knicks,1/27/2017,NYK vs. CHA,35,8,2,0,4,0,0,3,2,18
200757,Thabo Sefolosha,ATL,Atlanta Hawks,1/25/2017,ATL @ CHI,33,6,3,3,3,0,1,0,1,18
202734,E'Twaun Moore,NOP,New Orleans Pelicans,1/25/2017,NOP vs. OKC,28,6,2,4,7,2,1,1,0,18
202339,Eric Bledsoe,PHX,Phoenix Suns,1/24/2017,PHX vs. MIN,29,5,1,7,1,7,1,0,5,18
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,1/24/2017,MIN @ PHX,39,7,0,4,10,2,2,1,3,18
202324,Derrick Favors,UTA,Utah Jazz,1/24/2017,UTA @ DEN,25,8,0,2,5,1,1,1,0,18
1626158,Richaun Holmes,PHI,Philadelphia 76ers,1/24/2017,PHI vs. LAC,19,8,1,1,3,0,0,1,0,18
201988,Patty Mills,SAS,San Antonio Spurs,1/24/2017,SAS @ TOR,30,8,2,0,0,3,3,0,1,18
202704,Reggie Jackson,DET,Detroit Pistons,1/23/2017,DET vs. SAC,35,6,3,3,3,11,0,0,4,18
203506,Victor Oladipo,OKC,Oklahoma City Thunder,1/23/2017,OKC @ UTA,30,8,1,1,4,1,2,0,0,18
201976,Patrick Beverley,HOU,Houston Rockets,1/23/2017,HOU @ MIL,33,7,4,0,0,3,1,0,0,18
201158,Marco Belinelli,CHA,Charlotte Hornets,1/23/2017,CHA vs. WAS,29,5,2,6,3,2,1,0,0,18
203078,Bradley Beal,WAS,Washington Wizards,1/23/2017,WAS @ CHA,32,6,4,2,5,4,1,0,4,18
203999,Nikola Jokic,DEN,Denver Nuggets,1/22/2017,DEN @ MIN,27,8,0,2,9,4,2,2,4,18
201568,Danilo Gallinari,DEN,Denver Nuggets,1/21/2017,DEN vs. LAC,32,5,2,6,4,2,0,0,1,18
201163,Wilson Chandler,DEN,Denver Nuggets,1/21/2017,DEN vs. LAC,23,8,2,0,7,1,1,0,2,18
201578,Marreese Speights,LAC,LA Clippers,1/21/2017,LAC @ DEN,28,7,2,2,3,2,1,0,1,18
203115,Will Barton,DEN,Denver Nuggets,1/21/2017,DEN vs. LAC,29,8,2,0,3,3,1,0,0,18
202699,Tobias Harris,DET,Detroit Pistons,1/21/2017,DET vs. WAS,40,8,2,0,9,5,0,0,3,18
201145,Jeff Green,ORL,Orlando Magic,1/20/2017,ORL vs. MIL,27,6,1,5,8,2,1,1,0,18
203954,Joel Embiid,PHI,Philadelphia 76ers,1/20/2017,PHI vs. POR,22,7,0,4,10,5,0,4,5,18
203115,Will Barton,DEN,Denver Nuggets,1/19/2017,DEN @ SAS,36,5,1,7,3,7,0,2,3,18
202083,Wesley Matthews,DAL,Dallas Mavericks,1/19/2017,DAL @ MIA,37,7,4,0,5,1,0,1,0,18
203933,TJ Warren,PHX,Phoenix Suns,1/19/2017,PHX @ CLE,40,8,0,2,3,1,2,1,0,18
101112,Channing Frye,CLE,Cleveland Cavaliers,1/19/2017,CLE vs. PHX,30,6,4,2,10,2,1,0,0,18
101141,Ersan Ilyasova,PHI,Philadelphia 76ers,1/18/2017,PHI vs. TOR,24,7,3,1,4,2,0,0,0,18
204038,Langston Galloway,NOP,New Orleans Pelicans,1/18/2017,NOP vs. ORL,31,5,4,4,3,3,0,0,0,18
201936,Tyreke Evans,NOP,New Orleans Pelicans,1/18/2017,NOP vs. ORL,20,6,4,2,4,5,3,0,1,18
203468,CJ McCollum,POR,Portland Trail Blazers,1/18/2017,POR @ CHA,32,7,2,2,2,1,4,1,4,18
203897,Zach LaVine,MIN,Minnesota Timberwolves,1/17/2017,MIN @ SAS,35,8,2,0,4,2,0,0,1,18
203552,Seth Curry,DAL,Dallas Mavericks,1/17/2017,DAL @ CHI,30,7,3,1,2,2,2,0,1,18
201961,Wayne Ellington,MIA,Miami Heat,1/17/2017,MIA vs. HOU,28,6,5,1,4,1,1,0,0,18
203497,Rudy Gobert,UTA,Utah Jazz,1/16/2017,UTA @ PHX,36,8,0,2,17,1,1,4,2,18
1626144,Emmanuel Mudiay,DEN,Denver Nuggets,1/16/2017,DEN vs. ORL,37,6,2,4,2,13,2,1,4,18
2749,Jameer Nelson,DEN,Denver Nuggets,1/16/2017,DEN vs. ORL,32,7,2,2,4,4,1,0,1,18
1626167,Myles Turner,IND,Indiana Pacers,1/16/2017,IND vs. NOP,38,7,1,3,12,1,0,4,2,18
1626162,Kelly Oubre Jr.,WAS,Washington Wizards,1/16/2017,WAS vs. POR,28,5,3,5,4,2,0,1,2,18
201565,Derrick Rose,NYK,New York Knicks,1/16/2017,NYK vs. ATL,32,8,0,2,4,9,1,1,6,18
200794,Paul Millsap,ATL,Atlanta Hawks,1/15/2017,ATL vs. MIL,36,7,3,1,8,5,0,2,4,18
202344,Trevor Booker,BKN,Brooklyn Nets,1/15/2017,BKN vs. HOU,26,8,1,1,5,2,3,0,3,18
201959,Taj Gibson,CHI,Chicago Bulls,1/15/2017,CHI @ MEM,32,7,0,4,8,1,1,0,1,18
2546,Carmelo Anthony,NYK,New York Knicks,1/15/2017,NYK @ TOR,26,7,3,1,1,1,0,1,1,18
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,1/15/2017,MIN @ DAL,38,8,1,1,9,3,1,1,3,18
101141,Ersan Ilyasova,PHI,Philadelphia 76ers,1/14/2017,PHI @ WAS,26,7,3,1,7,1,1,0,0,18
2594,Kyle Korver,CLE,Cleveland Cavaliers,1/13/2017,CLE @ SAC,25,7,4,0,5,2,2,0,0,18
203109,Jae Crowder,BOS,Boston Celtics,1/13/2017,BOS @ ATL,33,7,4,0,9,0,0,0,1,18
201960,DeMarre Carroll,TOR,Toronto Raptors,1/13/2017,TOR vs. BKN,29,7,3,1,11,0,0,0,0,18
201568,Danilo Gallinari,DEN,Denver Nuggets,1/12/2017,DEN vs. IND,30,7,4,0,2,3,0,0,1,18
1717,Dirk Nowitzki,DAL,Dallas Mavericks,1/12/2017,DAL @ PHX,30,7,3,1,6,1,0,1,0,18
202083,Wesley Matthews,DAL,Dallas Mavericks,1/12/2017,DAL @ PHX,38,7,4,0,0,5,1,0,1,18
202699,Tobias Harris,DET,Detroit Pistons,1/12/2017,DET @ GSW,34,8,1,1,4,0,3,0,1,18
203930,Sean Kilpatrick,BKN,Brooklyn Nets,1/12/2017,BKN vs. NOP,27,6,3,3,7,1,1,0,4,18
101108,Chris Paul,LAC,LA Clippers,1/11/2017,LAC vs. ORL,33,6,1,5,7,6,4,0,5,18
201583,Ryan Anderson,HOU,Houston Rockets,1/11/2017,HOU @ MIN,38,6,5,1,7,4,1,0,0,18
202699,Tobias Harris,DET,Detroit Pistons,1/10/2017,DET @ SAC,40,7,2,2,3,2,1,2,1,18
204020,Tyler Johnson,MIA,Miami Heat,1/10/2017,MIA @ GSW,30,6,3,3,7,3,0,0,0,18
203918,Rodney Hood,UTA,Utah Jazz,1/10/2017,UTA vs. CLE,35,7,4,0,5,3,2,0,3,18
202685,Jonas Valanciunas,TOR,Toronto Raptors,1/10/2017,TOR vs. BOS,28,6,0,6,23,0,0,2,3,18
2546,Carmelo Anthony,NYK,New York Knicks,1/9/2017,NYK vs. NOP,26,7,2,2,6,1,0,0,1,18
202691,Klay Thompson,GSW,Golden State Warriors,1/8/2017,GSW @ SAC,36,8,1,1,6,2,0,0,5,18
201563,Michael Beasley,MIL,Milwaukee Bucks,1/8/2017,MIL vs. WAS,16,6,1,5,1,0,1,0,1,18
203967,Dario Saric,PHI,Philadelphia 76ers,1/8/2017,PHI @ BKN,30,5,3,5,5,0,1,0,4,18
202689,Kemba Walker,CHA,Charlotte Hornets,1/7/2017,CHA @ SAS,31,6,2,4,2,3,1,0,4,18
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,1/7/2017,MIN vs. UTA,41,5,1,7,15,1,0,0,2,18
202322,John Wall,WAS,Washington Wizards,1/6/2017,WAS vs. MIN,40,8,0,2,1,18,2,0,3,18
200752,Rudy Gay,SAC,Sacramento Kings,1/6/2017,SAC vs. LAC,33,7,1,3,7,1,0,0,0,18
201945,Gerald Henderson,PHI,Philadelphia 76ers,1/6/2017,PHI @ BOS,29,6,2,4,4,1,0,1,1,18
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,1/6/2017,MIN @ WAS,38,7,0,4,10,5,1,1,3,18
203932,Aaron Gordon,ORL,Orlando Magic,1/6/2017,ORL vs. HOU,36,7,2,2,6,7,1,0,2,18
201150,Spencer Hawes,CHA,Charlotte Hornets,1/5/2017,CHA @ DET,28,6,3,3,4,3,0,1,0,18
201950,Jrue Holiday,NOP,New Orleans Pelicans,1/5/2017,NOP vs. ATL,35,5,4,4,2,5,1,0,4,18
2403,Nene,HOU,Houston Rockets,1/5/2017,HOU vs. OKC,17,6,0,6,3,1,1,0,0,18
202685,Jonas Valanciunas,TOR,Toronto Raptors,1/5/2017,TOR vs. UTA,31,7,0,4,13,0,0,0,0,18
201959,Taj Gibson,CHI,Chicago Bulls,1/4/2017,CHI @ CLE,34,9,0,0,7,2,1,0,3,18
203506,Victor Oladipo,OKC,Oklahoma City Thunder,1/4/2017,OKC @ CHA,36,7,3,1,3,5,1,0,3,18
201599,DeAndre Jordan,LAC,LA Clippers,1/4/2017,LAC vs. MEM,37,7,0,4,20,0,0,2,2,18
203459,Allen Crabbe,POR,Portland Trail Blazers,1/4/2017,POR @ GSW,36,4,2,8,3,5,0,0,1,18
202328,Greg Monroe,MIL,Milwaukee Bucks,1/4/2017,MIL @ NYK,31,7,0,4,9,4,3,1,3,18
203500,Steven Adams,OKC,Oklahoma City Thunder,1/4/2017,OKC @ CHA,36,8,0,2,12,3,1,1,2,18
203471,Dennis Schroder,ATL,Atlanta Hawks,1/4/2017,ATL @ ORL,30,7,0,4,6,7,1,0,3,18
203999,Nikola Jokic,DEN,Denver Nuggets,1/3/2017,DEN vs. SAC,28,7,1,3,6,5,1,1,1,18
201585,Kosta Koufos,SAC,Sacramento Kings,1/3/2017,SAC @ DEN,29,8,0,2,5,1,2,0,1,18
1626156,D'Angelo Russell,LAL,Los Angeles Lakers,1/3/2017,LAL vs. MEM,33,6,6,0,4,6,1,0,2,18
1627737,Marquese Chriss,PHX,Phoenix Suns,1/3/2017,PHX vs. MIA,31,7,2,2,6,2,2,0,1,18
2037,Jamal Crawford,LAC,LA Clippers,1/2/2017,LAC vs. PHX,31,7,0,4,7,5,0,1,3,18
202322,John Wall,WAS,Washington Wizards,1/2/2017,WAS @ HOU,37,8,0,2,5,12,2,0,5,18
201565,Derrick Rose,NYK,New York Knicks,1/2/2017,NYK vs. ORL,28,8,0,2,3,4,0,0,3,18
203506,Victor Oladipo,OKC,Oklahoma City Thunder,1/2/2017,OKC @ MIL,35,7,4,0,5,4,1,0,2,18
2200,Pau Gasol,SAS,San Antonio Spurs,1/1/2017,SAS @ ATL,38,6,1,5,9,2,1,1,3,18
203486,Mason Plumlee,POR,Portland Trail Blazers,1/1/2017,POR @ MIN,29,6,0,6,8,3,1,0,2,18
201961,Wayne Ellington,MIA,Miami Heat,1/1/2017,MIA vs. DET,37,7,4,0,4,3,0,0,0,18
202696,Nikola Vucevic,ORL,Orlando Magic,1/1/2017,ORL @ IND,30,9,0,0,11,1,1,2,1,18
201578,Marreese Speights,LAC,LA Clippers,12/31/2016,LAC @ OKC,25,5,4,4,5,0,0,0,3,18
101138,Brandon Bass,LAC,LA Clippers,12/31/2016,LAC @ OKC,24,7,0,4,6,0,0,1,1,18
203497,Rudy Gobert,UTA,Utah Jazz,12/31/2016,UTA vs. PHX,37,7,0,4,13,0,0,3,2,18
202330,Gordon Hayward,UTA,Utah Jazz,12/31/2016,UTA vs. PHX,35,7,0,4,9,4,2,0,0,18
203210,JaMychal Green,MEM,Memphis Grizzlies,12/31/2016,MEM @ SAC,38,7,4,0,7,4,1,0,0,18
2772,Trevor Ariza,HOU,Houston Rockets,12/30/2016,HOU vs. LAC,37,6,5,1,4,7,2,0,1,18
201568,Danilo Gallinari,DEN,Denver Nuggets,12/30/2016,DEN vs. PHI,29,4,1,9,5,2,0,0,1,18
201980,Danny Green,SAS,San Antonio Spurs,12/30/2016,SAS vs. POR,31,6,6,0,2,1,0,1,3,18
2225,Tony Parker,SAS,San Antonio Spurs,12/30/2016,SAS vs. POR,22,7,1,3,2,5,0,0,0,18
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,12/30/2016,MIN vs. MIL,38,7,0,4,16,3,0,2,4,18
203944,Julius Randle,LAL,Los Angeles Lakers,12/29/2016,LAL vs. DAL,28,5,0,8,4,3,0,0,4,18
204020,Tyler Johnson,MIA,Miami Heat,12/29/2016,MIA @ CHA,28,8,2,0,7,5,2,1,1,18
201937,Ricky Rubio,MIN,Minnesota Timberwolves,12/28/2016,MIN @ DEN,34,5,1,7,8,7,4,0,4,18
201568,Danilo Gallinari,DEN,Denver Nuggets,12/28/2016,DEN vs. MIN,35,6,2,4,5,2,0,0,3,18
203930,Sean Kilpatrick,BKN,Brooklyn Nets,12/28/2016,BKN @ CHI,34,6,4,2,3,6,1,0,2,18
202693,Markieff Morris,WAS,Washington Wizards,12/26/2016,WAS vs. MIL,38,7,1,3,3,0,2,2,2,18
202322,John Wall,WAS,Washington Wizards,12/26/2016,WAS vs. MIL,42,8,1,1,3,16,2,1,7,18
203484,Kentavious Caldwell-Pope,DET,Detroit Pistons,12/26/2016,DET vs. CLE,39,7,4,0,3,3,3,1,1,18
202681,Kyrie Irving,CLE,Cleveland Cavaliers,12/26/2016,CLE @ DET,29,8,2,0,5,8,0,0,3,18
200771,Sergio Rodriguez,PHI,Philadelphia 76ers,12/26/2016,PHI @ SAC,25,7,4,0,3,5,3,0,2,18
203490,Otto Porter Jr.,WAS,Washington Wizards,12/23/2016,WAS @ MIL,25,7,4,0,4,0,0,0,1,18
202322,John Wall,WAS,Washington Wizards,12/23/2016,WAS @ MIL,32,8,0,2,3,10,1,0,2,18
200746,LaMarcus Aldridge,SAS,San Antonio Spurs,12/23/2016,SAS @ POR,37,7,0,4,14,6,3,0,0,18
203903,Jordan Clarkson,LAL,Los Angeles Lakers,12/23/2016,LAL @ ORL,27,7,4,0,5,2,0,0,5,18
203518,Alex Abrines,OKC,Oklahoma City Thunder,12/21/2016,OKC @ NOP,30,6,5,1,3,1,1,0,2,18
202720,Jon Leuer,DET,Detroit Pistons,12/21/2016,DET vs. MEM,30,6,1,5,5,1,0,1,1,18
201976,Patrick Beverley,HOU,Houston Rockets,12/21/2016,HOU @ PHX,33,7,2,2,9,9,0,1,2,18
202704,Reggie Jackson,DET,Detroit Pistons,12/21/2016,DET vs. MEM,26,6,2,4,1,7,0,0,2,18
203897,Zach LaVine,MIN,Minnesota Timberwolves,12/21/2016,MIN @ ATL,38,5,4,4,4,2,1,1,1,18
200794,Paul Millsap,ATL,Atlanta Hawks,12/21/2016,ATL vs. MIN,39,7,0,4,10,7,2,0,0,18
2744,Al Jefferson,IND,Indiana Pacers,12/20/2016,IND @ NYK,16,8,0,2,3,0,0,0,0,18
1626144,Emmanuel Mudiay,DEN,Denver Nuggets,12/19/2016,DEN vs. DAL,33,7,4,0,4,7,0,0,1,18
1626164,Devin Booker,PHX,Phoenix Suns,12/19/2016,PHX @ MIN,29,6,1,5,2,3,0,1,2,18
202322,John Wall,WAS,Washington Wizards,12/18/2016,WAS vs. LAC,36,7,0,4,5,11,1,1,5,18
202689,Kemba Walker,CHA,Charlotte Hornets,12/17/2016,CHA @ ATL,34,5,4,4,6,10,0,0,1,18
201586,Serge Ibaka,ORL,Orlando Magic,12/16/2016,ORL vs. BKN,32,8,1,1,11,1,0,5,1,18
201143,Al Horford,BOS,Boston Celtics,12/16/2016,BOS vs. CHA,35,6,0,6,8,5,2,5,2,18
101114,Deron Williams,DAL,Dallas Mavericks,12/16/2016,DAL @ UTA,35,6,1,5,0,7,2,0,1,18
101150,Lou Williams,LAL,Los Angeles Lakers,12/16/2016,LAL @ PHI,23,5,1,7,0,3,4,0,1,18
202331,Paul George,IND,Indiana Pacers,12/15/2016,IND @ NOP,36,6,2,4,5,4,2,0,5,18
203914,Gary Harris,DEN,Denver Nuggets,12/15/2016,DEN vs. POR,32,7,3,1,4,6,2,1,0,18
202695,Kawhi Leonard,SAS,San Antonio Spurs,12/15/2016,SAS @ PHX,27,6,1,5,10,4,2,0,1,18
2200,Pau Gasol,SAS,San Antonio Spurs,12/15/2016,SAS @ PHX,24,8,0,2,9,3,0,0,2,18
203469,Cody Zeller,CHA,Charlotte Hornets,12/14/2016,CHA @ WAS,30,6,0,6,2,1,0,1,3,18
203486,Mason Plumlee,POR,Portland Trail Blazers,12/13/2016,POR vs. OKC,29,7,0,4,7,2,1,2,4,18
2216,Zach Randolph,MEM,Memphis Grizzlies,12/13/2016,MEM @ CLE,31,9,0,0,5,2,2,1,1,18
203486,Mason Plumlee,POR,Portland Trail Blazers,12/12/2016,POR @ LAC,34,8,0,2,7,6,1,5,1,18
203084,Harrison Barnes,DAL,Dallas Mavericks,12/12/2016,DAL vs. DEN,32,6,0,6,3,1,1,0,2,18
200768,Kyle Lowry,TOR,Toronto Raptors,12/12/2016,TOR vs. MIL,34,5,4,4,3,7,1,0,5,18
203110,Draymond Green,GSW,Golden State Warriors,12/11/2016,GSW @ MIN,35,6,5,1,5,4,1,1,2,18
2571,Leandro Barbosa,PHX,Phoenix Suns,12/11/2016,PHX vs. NOP,33,8,2,0,3,0,0,0,3,18
203109,Jae Crowder,BOS,Boston Celtics,12/11/2016,BOS @ OKC,27,7,3,1,2,3,1,1,3,18
202340,Avery Bradley,BOS,Boston Celtics,12/11/2016,BOS @ OKC,35,8,2,0,4,2,3,0,4,18
201935,James Harden,HOU,Houston Rockets,12/10/2016,HOU vs. DAL,40,4,2,8,9,17,2,0,4,18
201569,Eric Gordon,HOU,Houston Rockets,12/10/2016,HOU vs. DAL,26,6,6,0,1,3,0,0,2,18
203085,Austin Rivers,LAC,LA Clippers,12/10/2016,LAC vs. NOP,28,6,4,2,2,4,1,0,1,18
203093,Terrence Jones,NOP,New Orleans Pelicans,12/10/2016,NOP @ LAC,26,7,2,2,5,0,0,0,3,18
1626167,Myles Turner,IND,Indiana Pacers,12/9/2016,IND @ DAL,31,4,0,10,6,2,0,1,2,18
101139,CJ Miles,IND,Indiana Pacers,12/9/2016,IND @ DAL,28,6,6,0,4,1,2,0,0,18
203501,Tim Hardaway Jr.,ATL,Atlanta Hawks,12/9/2016,ATL @ MIL,31,6,3,3,4,4,1,0,3,18
201975,Jodie Meeks,ORL,Orlando Magic,12/6/2016,ORL @ WAS,16,5,4,4,2,1,0,0,0,18
202703,Nikola Mirotic,CHI,Chicago Bulls,12/5/2016,CHI vs. POR,27,4,3,7,7,0,2,2,2,18
202711,Bojan Bogdanovic,BKN,Brooklyn Nets,12/5/2016,BKN vs. WAS,29,5,2,6,3,2,0,0,1,18
203490,Otto Porter Jr.,WAS,Washington Wizards,12/5/2016,WAS @ BKN,36,7,4,0,4,2,3,0,1,18
200746,LaMarcus Aldridge,SAS,San Antonio Spurs,12/5/2016,SAS @ MIL,36,7,1,3,9,5,1,1,0,18
203078,Bradley Beal,WAS,Washington Wizards,12/5/2016,WAS @ BKN,36,7,3,1,4,4,3,0,1,18
101108,Chris Paul,LAC,LA Clippers,12/4/2016,LAC vs. IND,35,5,2,6,2,11,1,0,5,18
202704,Reggie Jackson,DET,Detroit Pistons,12/4/2016,DET vs. ORL,23,7,2,2,1,4,0,0,3,18
201609,Goran Dragic,MIA,Miami Heat,12/3/2016,MIA @ POR,35,8,0,2,9,8,2,0,5,18
2736,Luol Deng,LAL,Los Angeles Lakers,12/3/2016,LAL @ MEM,36,8,2,0,5,0,4,1,2,18
