SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22016,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021600618,2017-01-16,CHA @ BOS,L,38,8,21,0.381,3,7,0.429,5,5,1.0,2,2,4,2,1,0,3,2,24,-11,1
22016,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021600607,2017-01-15,ATL vs. MIL,W,28,8,13,0.615,4,7,0.571,4,5,0.8,2,1,3,1,2,0,2,3,24,-1,1
22016,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021600611,2017-01-15,MEM vs. CHI,L,40,10,21,0.476,2,5,0.4,2,2,1.0,1,10,11,3,1,1,4,0,24,5,1
22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021600609,2017-01-15,HOU @ BKN,W,28,9,14,0.643,4,8,0.5,2,3,0.667,1,2,3,3,0,0,1,2,24,5,1
22016,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021600601,2017-01-14,LAC vs. LAL,W,35,12,13,0.923,0,0,None,0,1,0.0,3,18,21,0,1,2,0,2,24,17,1
22016,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021600593,2017-01-13,PHI vs. CHA,W,28,6,12,0.5,0,5,0.0,12,14,0.857,0,8,8,1,2,3,5,5,24,23,1
22016,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021600594,2017-01-13,MIL vs. MIA,W,35,9,20,0.45,3,5,0.6,3,6,0.5,1,4,5,2,0,1,2,2,24,9,1
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600590,2017-01-12,GSW vs. DET,W,30,9,17,0.529,3,9,0.333,3,3,1.0,0,2,2,7,5,0,8,0,24,32,1
22016,203093,Terrence Jones,1610612740,NOP,New Orleans Pelicans,0021600586,2017-01-12,NOP @ BKN,W,38,10,17,0.588,1,2,0.5,3,9,0.333,2,10,12,1,1,0,2,2,24,8,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600581,2017-01-11,OKC vs. MEM,W,37,6,20,0.3,0,7,0.0,12,15,0.8,1,12,13,12,2,1,6,1,24,13,1
22016,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021600585,2017-01-11,POR vs. CLE,W,31,9,11,0.818,3,5,0.6,3,4,0.75,0,4,4,1,1,0,0,1,24,10,1
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600578,2017-01-10,GSW vs. MIA,W,36,8,21,0.381,4,11,0.364,4,5,0.8,1,7,8,9,1,1,3,0,24,18,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600579,2017-01-10,SAC vs. DET,W,30,8,14,0.571,4,5,0.8,4,7,0.571,4,9,13,6,1,1,3,4,24,7,1
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600572,2017-01-10,TOR vs. BOS,W,42,7,12,0.583,5,6,0.833,5,8,0.625,1,3,4,9,2,1,4,3,24,7,1
22016,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021600561,2017-01-08,MIA @ LAC,L,42,9,18,0.5,2,5,0.4,4,5,0.8,1,5,6,5,1,0,5,1,24,-14,1
22016,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,0021600555,2017-01-07,DEN @ OKC,L,32,10,18,0.556,2,4,0.5,2,4,0.5,0,8,8,2,0,2,2,2,24,0,2
22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021600556,2017-01-07,MIN vs. UTA,L,38,10,21,0.476,3,9,0.333,1,1,1.0,3,6,9,4,1,0,2,2,24,-8,2
22016,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021600549,2017-01-06,LAL vs. MIA,W,24,9,19,0.474,5,10,0.5,1,1,1.0,0,1,1,3,0,0,3,1,24,12,1
22016,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021600551,2017-01-06,LAC @ SAC,W,36,9,15,0.6,4,7,0.571,2,3,0.667,2,4,6,2,0,0,3,2,24,8,1
22016,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021600548,2017-01-06,NYK @ MIL,W,30,9,14,0.643,3,4,0.75,3,4,0.75,0,6,6,0,0,3,1,6,24,-5,1
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600546,2017-01-06,BOS vs. PHI,W,35,6,14,0.429,2,4,0.5,10,11,0.909,1,3,4,3,0,0,7,4,24,3,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600543,2017-01-05,SAS @ DEN,W,36,9,19,0.474,3,6,0.5,3,4,0.75,1,5,6,5,0,2,1,2,24,26,1
22016,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021600527,2017-01-03,MIA @ PHX,L,38,9,18,0.5,1,2,0.5,5,6,0.833,0,3,3,9,2,0,5,5,24,3,1
22016,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021600526,2017-01-03,DEN vs. SAC,L,33,8,12,0.667,4,6,0.667,4,4,1.0,0,4,4,3,0,1,1,1,24,2,1
22016,203933,TJ Warren,1610612756,PHX,Phoenix Suns,0021600519,2017-01-02,PHX @ LAC,L,41,12,20,0.6,0,1,0.0,0,0,None,5,3,8,2,1,1,2,3,24,6,1
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600511,2017-01-01,MIN vs. POR,L,38,10,20,0.5,1,3,0.333,3,7,0.429,3,2,5,1,1,0,5,1,24,-17,1
22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021600497,2016-12-30,MIN vs. MIL,W,39,9,17,0.529,6,9,0.667,0,0,None,0,2,2,4,0,0,2,3,24,10,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600490,2016-12-29,TOR @ PHX,L,35,8,18,0.444,0,3,0.0,8,10,0.8,0,3,3,2,0,0,2,2,24,-10,1
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600490,2016-12-29,TOR @ PHX,L,38,7,15,0.467,3,9,0.333,7,9,0.778,0,5,5,5,2,1,4,4,24,-9,1
22016,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021600485,2016-12-28,TOR @ GSW,L,34,10,23,0.435,4,9,0.444,0,0,None,3,4,7,1,2,0,0,4,24,8,1
22016,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021600478,2016-12-28,NYK @ ATL,L,42,7,17,0.412,4,8,0.5,6,9,0.667,2,6,8,1,1,3,5,4,24,-3,1
22016,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021600470,2016-12-26,LAC vs. DEN,L,36,11,23,0.478,2,5,0.4,0,0,None,0,4,4,6,2,0,3,3,24,-6,1
22016,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021600470,2016-12-26,DEN @ LAC,W,32,11,16,0.688,2,3,0.667,0,1,0.0,2,8,10,4,3,0,2,4,24,17,1
22016,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021600466,2016-12-26,DAL @ NOP,L,32,9,18,0.5,3,7,0.429,3,4,0.75,1,1,2,9,1,0,2,3,24,-2,1
22016,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021600467,2016-12-26,PHX @ HOU,L,27,8,20,0.4,1,8,0.125,7,9,0.778,0,6,6,4,3,0,5,3,24,-16,1
22016,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021600463,2016-12-26,CHA @ BKN,L,37,7,16,0.438,2,6,0.333,8,8,1.0,0,5,5,5,3,0,1,2,24,3,1
22016,2548,Dwyane Wade,1610612741,CHI,Chicago Bulls,0021600458,2016-12-25,CHI @ SAS,L,28,9,16,0.563,1,3,0.333,5,5,1.0,2,1,3,6,1,0,0,2,24,-16,1
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600457,2016-12-25,GSW @ CLE,L,41,9,16,0.563,5,11,0.455,1,2,0.5,0,2,2,1,1,1,2,1,24,1,1
22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021600455,2016-12-23,DAL @ LAC,W,38,11,19,0.579,0,2,0.0,2,3,0.667,2,4,6,1,1,1,3,1,24,4,1
22016,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021600453,2016-12-23,PHX vs. PHI,W,37,7,12,0.583,2,5,0.4,8,11,0.727,1,1,2,11,0,3,4,2,24,13,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600452,2016-12-23,TOR @ UTA,W,37,10,24,0.417,0,1,0.0,4,6,0.667,1,5,6,1,4,0,2,3,24,-11,1
22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021600448,2016-12-23,MEM vs. HOU,W,29,9,17,0.529,3,6,0.5,3,4,0.75,0,3,3,5,1,0,0,1,24,-6,1
22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021600435,2016-12-21,HOU @ PHX,W,28,8,17,0.471,7,13,0.538,1,2,0.5,0,2,2,3,1,0,0,4,24,9,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600428,2016-12-20,POR @ SAC,L,39,6,20,0.3,1,10,0.1,11,12,0.917,0,4,4,16,0,0,0,1,24,3,1
22016,203584,Troy Daniels,1610612763,MEM,Memphis Grizzlies,0021600424,2016-12-20,MEM vs. BOS,L,35,8,13,0.615,4,7,0.571,4,4,1.0,0,2,2,0,1,0,2,3,24,3,1
22016,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021600424,2016-12-20,MEM vs. BOS,L,37,8,22,0.364,3,4,0.75,5,5,1.0,1,6,7,6,1,0,2,4,24,-9,1
22016,201565,Derrick Rose,1610612752,NYK,New York Knicks,0021600421,2016-12-20,NYK vs. IND,W,36,9,18,0.5,0,0,None,6,7,0.857,0,4,4,6,0,2,4,0,24,10,1
22016,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021600419,2016-12-20,LAL @ CHA,L,27,9,18,0.5,5,10,0.5,1,1,1.0,0,2,2,0,0,0,1,0,24,-22,1
22016,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021600417,2016-12-19,DEN vs. DAL,W,34,9,13,0.692,4,6,0.667,2,4,0.5,0,2,2,4,2,0,3,4,24,28,1
22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021600403,2016-12-17,MIN vs. HOU,L,45,9,18,0.5,3,7,0.429,3,5,0.6,0,2,2,6,1,0,8,4,24,-1,1
22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021600389,2016-12-16,DET @ WAS,L,34,9,17,0.529,4,7,0.571,2,3,0.667,1,5,6,3,1,0,3,3,24,-12,1
22016,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,0021600392,2016-12-16,ATL @ TOR,W,29,8,12,0.667,2,4,0.5,6,7,0.857,1,1,2,6,1,0,3,4,24,-17,1
22016,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021600376,2016-12-14,ORL vs. LAC,L,33,9,17,0.529,2,4,0.5,4,4,1.0,1,0,1,8,0,0,1,5,24,1,1
22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021600370,2016-12-13,MIN @ CHI,W,43,10,18,0.556,1,4,0.25,3,4,0.75,1,5,6,6,0,1,2,3,24,3,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600366,2016-12-12,POR @ LAC,L,37,7,17,0.412,4,7,0.571,6,6,1.0,0,5,5,8,1,1,2,2,24,1,1
22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021600364,2016-12-12,HOU vs. BKN,W,29,7,15,0.467,6,10,0.6,4,6,0.667,0,0,0,1,1,0,6,3,24,8,1
22016,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021600360,2016-12-11,LAL vs. NYK,L,26,6,13,0.462,2,7,0.286,10,10,1.0,0,6,6,5,2,0,5,2,24,-3,1
22016,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021600349,2016-12-10,CHA @ CLE,L,30,9,14,0.643,3,5,0.6,3,4,0.75,0,1,1,5,1,0,2,1,24,3,1
22016,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021600347,2016-12-10,ORL vs. DEN,L,38,9,19,0.474,2,6,0.333,4,5,0.8,0,4,4,6,1,0,0,3,24,2,1
22016,202322,John Wall,1610612764,WAS,Washington Wizards,0021600346,2016-12-10,WAS vs. MIL,W,39,8,20,0.4,1,4,0.25,7,8,0.875,0,4,4,11,2,1,4,3,24,0,1
22016,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021600348,2016-12-10,IND vs. POR,W,40,9,13,0.692,6,8,0.75,0,0,None,3,6,9,2,2,3,3,1,24,12,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600339,2016-12-09,TOR @ BOS,W,37,9,25,0.36,0,1,0.0,6,6,1.0,0,5,5,2,0,0,4,1,24,16,1
22016,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021600341,2016-12-09,OKC vs. HOU,L,29,8,9,0.889,0,0,None,8,9,0.889,2,8,10,1,1,1,4,2,24,-12,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600336,2016-12-08,SAS @ CHI,L,38,10,19,0.526,1,2,0.5,3,3,1.0,3,5,8,5,1,0,2,3,24,-9,1
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600333,2016-12-08,POR @ MEM,L,35,7,13,0.538,4,4,1.0,6,6,1.0,0,0,0,1,1,0,1,1,24,-3,1
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600330,2016-12-07,GSW @ LAC,W,35,8,18,0.444,3,6,0.5,5,5,1.0,2,2,4,3,0,0,1,1,24,16,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600328,2016-12-07,SAC @ DAL,W,33,10,16,0.625,2,2,1.0,2,3,0.667,2,12,14,7,0,3,2,3,24,34,1
22016,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021600326,2016-12-07,LAL @ HOU,L,25,7,12,0.583,2,4,0.5,8,8,1.0,1,0,1,0,3,1,6,1,24,-26,1
22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021600323,2016-12-07,BKN vs. DEN,W,33,7,17,0.412,2,5,0.4,8,10,0.8,3,5,8,4,0,2,2,4,24,1,1
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600308,2016-12-05,POR @ CHI,W,30,10,19,0.526,4,7,0.571,0,0,None,1,1,2,5,0,0,2,2,24,-9,1
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600305,2016-12-05,TOR vs. CLE,L,40,7,14,0.5,4,9,0.444,6,7,0.857,1,2,3,9,1,0,2,2,24,-5,1
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600305,2016-12-05,CLE @ TOR,W,37,9,18,0.5,2,6,0.333,4,4,1.0,1,1,2,7,0,0,6,4,24,1,1
22016,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021600307,2016-12-05,ATL vs. OKC,L,39,8,14,0.571,1,4,0.25,7,11,0.636,0,5,5,4,3,0,2,3,24,-3,1
22016,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021600304,2016-12-05,DEN @ PHI,W,38,5,12,0.417,3,7,0.429,11,12,0.917,1,3,4,3,2,1,2,1,24,0,1
22016,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021600303,2016-12-04,LAC vs. IND,L,34,10,21,0.476,0,0,None,4,7,0.571,4,12,16,5,1,2,3,3,24,9,1
22016,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021600291,2016-12-03,BKN @ MIL,L,32,8,17,0.471,2,4,0.5,6,8,0.75,1,1,2,3,0,0,3,2,24,-15,1
22016,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,0021600290,2016-12-02,DEN vs. HOU,L,29,10,19,0.526,3,7,0.429,1,3,0.333,2,3,5,2,1,0,2,1,24,-8,1
22016,2548,Dwyane Wade,1610612741,CHI,Chicago Bulls,0021600286,2016-12-02,CHI vs. CLE,W,37,11,23,0.478,1,4,0.25,1,2,0.5,3,2,5,4,2,0,4,2,24,0,1
22016,201565,Derrick Rose,1610612752,NYK,New York Knicks,0021600285,2016-12-02,NYK vs. MIN,W,34,9,15,0.6,0,1,0.0,6,10,0.6,1,4,5,5,1,0,1,1,24,13,1
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600284,2016-12-02,TOR vs. LAL,W,31,8,12,0.667,6,9,0.667,2,2,1.0,0,4,4,7,1,0,4,1,24,18,1
22016,201949,James Johnson,1610612748,MIA,Miami Heat,0021600280,2016-12-01,MIA @ UTA,W,24,11,15,0.733,2,4,0.5,0,0,None,3,3,6,3,1,1,1,3,24,9,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600268,2016-11-30,TOR vs. MEM,W,36,6,9,0.667,2,3,0.667,10,11,0.909,1,8,9,6,0,0,7,2,24,16,1
22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021600265,2016-11-29,HOU @ UTA,L,32,8,17,0.471,4,9,0.444,4,5,0.8,0,2,2,1,0,0,2,2,24,-18,1
22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021600260,2016-11-29,DET @ CHA,W,36,9,12,0.75,3,5,0.6,3,3,1.0,0,7,7,2,1,2,2,1,24,25,1
22016,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,0021600259,2016-11-28,ATL @ GSW,L,34,10,20,0.5,1,4,0.25,3,4,0.75,0,1,1,6,2,1,5,2,24,1,1
22016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021600258,2016-11-28,UTA @ MIN,W,34,6,14,0.429,0,3,0.0,12,15,0.8,0,5,5,2,2,0,0,2,24,27,1
22016,201588,George Hill,1610612762,UTA,Utah Jazz,0021600258,2016-11-28,UTA @ MIN,W,34,7,15,0.467,0,3,0.0,10,11,0.909,1,7,8,4,0,0,2,3,24,12,1
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600254,2016-11-28,TOR vs. PHI,W,32,7,9,0.778,6,6,1.0,4,5,0.8,0,4,4,8,1,0,3,0,24,15,1
22016,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021600240,2016-11-26,SAS @ WAS,W,34,9,17,0.529,1,3,0.333,5,6,0.833,2,5,7,0,1,0,1,2,24,6,1
22016,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021600230,2016-11-25,LAC @ DET,L,36,9,17,0.529,1,1,1.0,5,8,0.625,2,1,3,5,1,1,1,0,24,-9,1
22016,200755,JJ Redick,1610612746,LAC,LA Clippers,0021600230,2016-11-25,LAC @ DET,L,33,9,14,0.643,3,6,0.5,3,3,1.0,0,3,3,1,0,0,3,1,24,-6,1
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600238,2016-11-25,GSW @ LAL,W,36,8,17,0.471,4,10,0.4,4,4,1.0,2,3,5,5,3,0,3,1,24,14,1
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600237,2016-11-25,POR vs. NOP,W,36,9,19,0.474,4,8,0.5,2,2,1.0,0,1,1,3,2,1,1,2,24,19,1
22016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021600231,2016-11-25,UTA vs. ATL,W,31,8,14,0.571,1,1,1.0,7,7,1.0,1,6,7,0,2,1,2,1,24,16,1
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600225,2016-11-25,BOS vs. SAS,L,36,9,21,0.429,3,9,0.333,3,4,0.75,0,1,1,8,0,0,2,2,24,6,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600219,2016-11-23,TOR @ HOU,W,36,8,19,0.421,2,3,0.667,6,7,0.857,2,3,5,9,2,0,2,1,24,17,1
22016,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021600216,2016-11-23,IND vs. ATL,L,41,10,13,0.769,2,3,0.667,2,3,0.667,3,4,7,0,1,1,3,2,24,3,1
22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021600210,2016-11-22,DEN vs. CHI,W,22,9,13,0.692,3,4,0.75,3,3,1.0,2,4,6,2,0,0,0,2,24,9,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600206,2016-11-21,SAS vs. DAL,W,34,8,19,0.421,1,1,1.0,7,8,0.875,2,7,9,4,1,0,1,2,24,-7,1
22016,202694,Marcus Morris,1610612765,DET,Detroit Pistons,0021600188,2016-11-19,DET vs. BOS,L,33,10,16,0.625,4,7,0.571,0,0,None,1,4,5,2,0,0,1,1,24,8,1
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600188,2016-11-19,BOS @ DET,W,36,7,22,0.318,2,8,0.25,8,9,0.889,1,3,4,8,0,1,0,1,24,3,1
22016,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021600182,2016-11-18,LAL vs. SAS,L,27,9,13,0.692,2,4,0.5,4,4,1.0,0,3,3,3,2,0,2,3,24,-1,1
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600177,2016-11-18,POR @ NOP,L,36,7,18,0.389,4,8,0.5,6,6,1.0,1,3,4,5,1,0,3,5,24,-16,1
22016,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021600174,2016-11-18,CHA vs. ATL,W,33,8,17,0.471,4,8,0.5,4,4,1.0,1,9,10,4,2,0,3,0,24,4,1
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600165,2016-11-16,TOR vs. GSW,L,38,6,17,0.353,3,6,0.5,9,12,0.75,2,3,5,5,3,0,4,3,24,-9,1
22016,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,0021600168,2016-11-16,SAS @ SAC,W,31,10,17,0.588,0,1,0.0,4,7,0.571,1,6,7,2,0,2,0,3,24,25,1
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021600166,2016-11-16,PHX @ DEN,L,37,10,18,0.556,2,3,0.667,2,3,0.667,1,3,4,2,1,0,4,4,24,-16,1
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600160,2016-11-16,CLE @ IND,L,32,10,20,0.5,1,5,0.2,3,4,0.75,1,1,2,7,1,0,2,3,24,-5,1
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600153,2016-11-15,CLE vs. TOR,W,35,10,20,0.5,2,4,0.5,2,4,0.5,2,3,5,4,2,0,5,3,24,2,1
22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021600146,2016-11-14,NYK vs. DAL,W,33,8,18,0.444,3,6,0.5,5,6,0.833,2,6,8,3,0,2,3,3,24,17,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600150,2016-11-14,SAS vs. MIA,W,35,7,19,0.368,3,5,0.6,7,9,0.778,1,11,12,4,0,0,4,2,24,-1,1
22016,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021600146,2016-11-14,NYK vs. DAL,W,36,8,16,0.5,2,5,0.4,6,6,1.0,2,9,11,1,0,1,3,3,24,16,1
22016,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021600142,2016-11-13,MIN vs. LAL,W,41,9,15,0.6,5,8,0.625,1,1,1.0,2,6,8,3,3,0,1,3,24,22,1
22016,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021600133,2016-11-12,WAS @ CHI,L,44,9,19,0.474,0,1,0.0,6,6,1.0,4,11,15,2,0,3,3,1,24,-1,1
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600135,2016-11-12,MIN vs. LAC,L,33,10,18,0.556,1,3,0.333,3,4,0.75,4,6,10,2,2,2,3,5,24,-21,1
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600116,2016-11-09,GSW vs. DAL,W,31,8,12,0.667,4,8,0.5,4,4,1.0,0,3,3,6,1,0,5,1,24,17,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600114,2016-11-09,HOU @ SAS,W,41,9,19,0.474,1,5,0.2,5,7,0.714,2,10,12,15,1,0,8,1,24,13,1
22016,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021600109,2016-11-09,ORL vs. MIN,L,30,11,19,0.579,1,1,1.0,1,2,0.5,6,8,14,6,0,1,0,3,24,-3,1
22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021600100,2016-11-08,CLE vs. ATL,L,38,7,17,0.412,0,4,0.0,10,11,0.909,6,6,12,3,3,0,2,4,24,-8,1
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600099,2016-11-07,GSW vs. NOP,W,38,11,20,0.55,2,7,0.286,0,0,None,0,4,4,1,3,0,1,2,24,3,1
22016,101108,Chris Paul,1610612746,LAC,LA Clippers,0021600098,2016-11-07,LAC vs. DET,W,25,8,10,0.8,5,5,1.0,3,4,0.75,0,6,6,8,2,1,0,1,24,33,1
22016,202683,Enes Kanter,1610612760,OKC,Oklahoma City Thunder,0021600097,2016-11-07,OKC vs. MIA,W,21,10,12,0.833,0,0,None,4,4,1.0,4,6,10,1,0,1,2,2,24,-4,1
22016,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021600095,2016-11-07,CHA vs. IND,W,25,7,11,0.636,5,6,0.833,5,6,0.833,0,2,2,10,2,1,1,0,24,21,1
22016,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021600057,2016-11-02,BKN vs. DET,W,28,8,12,0.667,4,4,1.0,4,4,1.0,0,10,10,3,2,0,3,2,24,8,1
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600063,2016-11-02,POR @ PHX,L,39,8,18,0.444,3,6,0.5,5,5,1.0,0,4,4,4,0,1,2,4,24,1,1
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600051,2016-11-01,MIL @ NOP,W,34,10,19,0.526,1,6,0.167,3,4,0.75,3,6,9,7,1,2,2,5,24,10,1
22016,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021600046,2016-11-01,ORL @ PHI,W,31,11,16,0.688,0,0,None,2,3,0.667,5,9,14,4,1,1,1,4,24,21,1
22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021600050,2016-11-01,NYK @ DET,L,35,8,17,0.471,2,6,0.333,6,7,0.857,0,2,2,1,4,0,2,2,24,-7,1
22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021600047,2016-11-01,CLE vs. HOU,W,31,9,16,0.563,1,2,0.5,5,5,1.0,1,4,5,0,2,1,2,1,24,3,1
22016,101108,Chris Paul,1610612746,LAC,LA Clippers,0021600045,2016-10-31,LAC vs. PHX,W,30,8,15,0.533,2,4,0.5,6,7,0.857,0,5,5,8,2,0,2,4,24,21,1
22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021600039,2016-10-30,MEM vs. WAS,W,38,8,19,0.421,3,5,0.6,5,5,1.0,1,2,3,11,0,0,5,2,24,10,1
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600027,2016-10-29,BOS @ CHA,W,35,9,20,0.45,2,7,0.286,4,7,0.571,0,1,1,7,0,0,2,2,24,14,1
